Time (EET),Open,High,Low,Close,Volume 
2026.01.05 07:30:00,0.87,0.87005,0.86999,0.87005,30.93
2026.01.05 07:35:00,0.87003,0.87007,0.87,0.87003,75.96
2026.01.05 07:40:00,0.87004,0.87005,0.86996,0.86997,172.02
2026.01.05 07:45:00,0.86997,0.87001,0.86996,0.86999,99.82
2026.01.05 07:50:00,0.86998,0.87005,0.86989,0.87004,182.72
2026.01.05 07:55:00,0.87003,0.8702,0.87003,0.87018,321.82
2026.01.05 08:00:00,0.87018,0.87018,0.87005,0.87013,262.26
2026.01.05 08:05:00,0.87013,0.87025,0.8701,0.87025,256.55
2026.01.05 08:10:00,0.87023,0.87028,0.87011,0.87025,292.53
2026.01.05 08:15:00,0.87023,0.8703,0.87018,0.87024,319.88
2026.01.05 08:20:00,0.87023,0.87026,0.87016,0.87018,220.04
2026.01.05 08:25:00,0.87017,0.87025,0.87013,0.87022,255.4
2026.01.05 08:30:00,0.87022,0.87029,0.87011,0.87016,240.28
2026.01.05 08:35:00,0.87016,0.87016,0.86995,0.86997,231.61
2026.01.05 08:40:00,0.86997,0.87012,0.86997,0.87009,164.02
2026.01.05 08:45:00,0.87011,0.87015,0.87002,0.87006,268.6
2026.01.05 08:50:00,0.87006,0.87019,0.87003,0.87018,141.97
2026.01.05 08:55:00,0.87015,0.8702,0.8701,0.87012,117.54
2026.01.05 09:00:00,0.87011,0.8703,0.87003,0.8703,477.28
2026.01.05 09:05:00,0.87031,0.87031,0.8701,0.87012,254.66
2026.01.05 09:10:00,0.87012,0.87018,0.87,0.8701,242.04
2026.01.05 09:15:00,0.87009,0.87021,0.87006,0.87017,159.91
2026.01.05 09:20:00,0.87015,0.87036,0.87014,0.87034,118.62
2026.01.05 09:25:00,0.87033,0.87044,0.87029,0.87041,154.22
2026.01.05 09:30:00,0.8704,0.87051,0.87032,0.87049,286.44
2026.01.05 09:35:00,0.87048,0.87057,0.87036,0.87037,223.22
2026.01.05 09:40:00,0.87039,0.87054,0.87019,0.87052,493.87
2026.01.05 09:45:00,0.87052,0.87064,0.87049,0.87053,548.46
2026.01.05 09:50:00,0.87053,0.87063,0.87051,0.8706,406.23
2026.01.05 09:55:00,0.87058,0.87065,0.87051,0.87059,573.84
2026.01.05 10:00:00,0.8706,0.87065,0.87043,0.8706,706.83
2026.01.05 10:05:00,0.87061,0.87087,0.87047,0.87057,734.7
2026.01.05 10:10:00,0.87057,0.87073,0.87039,0.87043,560.73
2026.01.05 10:15:00,0.87042,0.87042,0.87022,0.87026,624.02
2026.01.05 10:20:00,0.87024,0.87037,0.8701,0.87031,623.04
2026.01.05 10:25:00,0.87031,0.87036,0.87015,0.87029,536.24
2026.01.05 10:30:00,0.87029,0.87049,0.87024,0.87036,744.47
2026.01.05 10:35:00,0.87035,0.87036,0.87014,0.8702,445.49
2026.01.05 10:40:00,0.87019,0.87027,0.87012,0.87023,461.59
2026.01.05 10:45:00,0.87024,0.87025,0.87013,0.87014,308.89
2026.01.05 10:50:00,0.87014,0.87027,0.87005,0.87021,328.38
2026.01.05 10:55:00,0.8702,0.87021,0.87,0.87018,467.25
2026.01.05 11:00:00,0.87018,0.8703,0.86996,0.87,422.94
2026.01.05 11:05:00,0.87,0.87016,0.86993,0.86993,413.59
2026.01.05 11:10:00,0.86994,0.86998,0.86985,0.86992,384.75
2026.01.05 11:15:00,0.86995,0.87,0.86979,0.8698,308.93
2026.01.05 11:20:00,0.86981,0.86992,0.86972,0.86988,471.36
2026.01.05 11:25:00,0.8699,0.86994,0.86971,0.86971,301.53
2026.01.05 11:30:00,0.86971,0.86972,0.86952,0.86956,508.02
2026.01.05 11:35:00,0.86955,0.86964,0.86934,0.86961,563.81
2026.01.05 11:40:00,0.86961,0.86967,0.86939,0.86939,369.82
2026.01.05 11:45:00,0.86939,0.8694,0.86901,0.86909,614.76
2026.01.05 11:50:00,0.86908,0.86923,0.86902,0.8692,422.2
2026.01.05 11:55:00,0.86921,0.86921,0.86898,0.86901,348.88
2026.01.05 12:00:00,0.86902,0.86911,0.86895,0.86896,287.08
2026.01.05 12:05:00,0.86897,0.86901,0.86872,0.86881,354.74
2026.01.05 12:10:00,0.86884,0.86895,0.8688,0.8689,254.18
2026.01.05 12:15:00,0.86893,0.86893,0.86855,0.86859,275.83
2026.01.05 12:20:00,0.86861,0.86865,0.86836,0.86842,365.95
2026.01.05 12:25:00,0.8684,0.86851,0.86832,0.86844,249.12
2026.01.05 12:30:00,0.86843,0.86848,0.86829,0.86841,160.11
2026.01.05 12:35:00,0.86838,0.86854,0.86836,0.86854,370.96
2026.01.05 12:40:00,0.86855,0.86866,0.86841,0.86844,174.42
2026.01.05 12:45:00,0.86843,0.86845,0.86811,0.86816,256.52
2026.01.05 12:50:00,0.86814,0.86829,0.86813,0.86818,447
2026.01.05 12:55:00,0.86818,0.8684,0.86809,0.86826,476.49
2026.01.05 13:00:00,0.86827,0.86834,0.86806,0.86807,445.96
2026.01.05 13:05:00,0.86805,0.86821,0.86797,0.86803,461.48
2026.01.05 13:10:00,0.86802,0.86807,0.86773,0.86773,486.77
2026.01.05 13:15:00,0.86773,0.86775,0.86749,0.86756,399.87
2026.01.05 13:20:00,0.86757,0.86771,0.86744,0.86763,393.2
2026.01.05 13:25:00,0.86763,0.86781,0.86761,0.86766,338.55
2026.01.05 13:30:00,0.86767,0.86778,0.86764,0.86771,290.64
2026.01.05 13:35:00,0.86771,0.8678,0.86763,0.86772,298.51
2026.01.05 13:40:00,0.8677,0.86772,0.86746,0.86752,213.75
2026.01.05 13:45:00,0.86753,0.86777,0.86747,0.86775,356.99
2026.01.05 13:50:00,0.86775,0.86803,0.86775,0.86803,393.23
2026.01.05 13:55:00,0.86803,0.86808,0.86782,0.86788,379.33
2026.01.05 14:00:00,0.86787,0.86794,0.86775,0.86784,473.84
2026.01.05 14:05:00,0.86783,0.86789,0.86762,0.86764,331.92
2026.01.05 14:10:00,0.86765,0.86767,0.86752,0.8676,402.4
2026.01.05 14:15:00,0.86759,0.86761,0.86738,0.86738,320.16
2026.01.05 14:20:00,0.86741,0.86744,0.86723,0.86734,246.24
2026.01.05 14:25:00,0.86732,0.86737,0.86715,0.86721,234.32
2026.01.05 14:30:00,0.86719,0.86735,0.86719,0.8672,117.71
2026.01.05 14:35:00,0.86721,0.86729,0.86718,0.86719,124.55
2026.01.05 14:40:00,0.86718,0.86734,0.86717,0.86734,267.41
2026.01.05 14:45:00,0.86735,0.8674,0.86719,0.86735,213.89
2026.01.05 14:50:00,0.86736,0.8677,0.86734,0.86752,327.39
2026.01.05 14:55:00,0.86753,0.86758,0.86731,0.86731,446.9
2026.01.05 15:00:00,0.86732,0.86747,0.86721,0.8674,678.9
2026.01.05 15:05:00,0.86739,0.86757,0.86731,0.86754,619.25
2026.01.05 15:10:00,0.86754,0.86776,0.86751,0.86773,575.68
2026.01.05 15:15:00,0.86775,0.86802,0.8677,0.86801,617.07
2026.01.05 15:20:00,0.86801,0.86829,0.86799,0.86826,668.61
2026.01.05 15:25:00,0.86824,0.86831,0.86802,0.86831,448.45
2026.01.05 15:30:00,0.86828,0.86853,0.86824,0.86846,582.2
2026.01.05 15:35:00,0.86846,0.86848,0.86822,0.86841,527.17
2026.01.05 15:40:00,0.86845,0.86851,0.86818,0.8682,710.07
2026.01.05 15:45:00,0.86821,0.86838,0.86814,0.86828,558.97
2026.01.05 15:50:00,0.86829,0.86831,0.86791,0.86795,696.47
2026.01.05 15:55:00,0.86796,0.86798,0.86757,0.86779,848.9
2026.01.05 16:00:00,0.86779,0.86791,0.86767,0.8678,533.6
2026.01.05 16:05:00,0.8678,0.86801,0.86776,0.86796,509.76
2026.01.05 16:10:00,0.86798,0.86798,0.86759,0.86773,551.2
2026.01.05 16:15:00,0.86773,0.86803,0.86769,0.86801,513.45
2026.01.05 16:20:00,0.86802,0.86802,0.86772,0.86779,441.32
2026.01.05 16:25:00,0.86779,0.86788,0.86757,0.86757,466.05
2026.01.05 16:30:00,0.86758,0.86771,0.86723,0.86735,815.68
2026.01.05 16:35:00,0.86734,0.86759,0.86731,0.86742,550.2
2026.01.05 16:40:00,0.86742,0.86746,0.86719,0.86735,605.23
2026.01.05 16:45:00,0.86733,0.8674,0.8671,0.86725,872.26
2026.01.05 16:50:00,0.86724,0.86764,0.86723,0.86744,804.28
2026.01.05 16:55:00,0.86743,0.86745,0.86718,0.86729,651.74
2026.01.05 17:00:00,0.86728,0.86754,0.86718,0.86749,1029.21
2026.01.05 17:05:00,0.8675,0.86751,0.86721,0.86731,666.63
2026.01.05 17:10:00,0.86732,0.86757,0.8673,0.86742,741.46
2026.01.05 17:15:00,0.86742,0.86754,0.86732,0.86751,864.07
2026.01.05 17:20:00,0.86752,0.86754,0.86723,0.86727,858.51
2026.01.05 17:25:00,0.86727,0.86731,0.86701,0.86703,515.31
2026.01.05 17:30:00,0.86704,0.86705,0.86676,0.86681,438.58
2026.01.05 17:35:00,0.86682,0.8671,0.86663,0.86708,475.67
2026.01.05 17:40:00,0.86708,0.86708,0.8667,0.86679,592.54
2026.01.05 17:45:00,0.86678,0.86683,0.86664,0.86664,707.03
2026.01.05 17:50:00,0.86664,0.86684,0.86659,0.86676,645.34
2026.01.05 17:55:00,0.86678,0.86686,0.8666,0.8668,632.6
2026.01.05 18:00:00,0.8668,0.8668,0.86655,0.8666,430.33
2026.01.05 18:05:00,0.86659,0.86685,0.86658,0.86681,322.76
2026.01.05 18:10:00,0.8668,0.86697,0.86676,0.8669,309.35
2026.01.05 18:15:00,0.8669,0.86695,0.86653,0.86655,470.51
2026.01.05 18:20:00,0.86653,0.86669,0.86636,0.86653,439.18
2026.01.05 18:25:00,0.86651,0.8666,0.86642,0.86651,472.49
2026.01.05 18:30:00,0.8665,0.86681,0.86647,0.86675,466.79
2026.01.05 18:35:00,0.86676,0.86683,0.86652,0.86661,390.19
2026.01.05 18:40:00,0.86662,0.86672,0.86641,0.86643,382.61
2026.01.05 18:45:00,0.86643,0.86647,0.8663,0.86638,339.49
2026.01.05 18:50:00,0.86636,0.86637,0.86609,0.86618,383.65
2026.01.05 18:55:00,0.86615,0.86629,0.86607,0.86614,335.19
2026.01.05 19:00:00,0.86613,0.86613,0.86586,0.86586,475.3
2026.01.05 19:05:00,0.86586,0.86592,0.86569,0.86583,434.07
2026.01.05 19:10:00,0.86583,0.86586,0.86567,0.8658,366.96
2026.01.05 19:15:00,0.86579,0.86585,0.86558,0.86583,563.58
2026.01.05 19:20:00,0.86581,0.86585,0.86555,0.8657,513.87
2026.01.05 19:25:00,0.86571,0.86581,0.86555,0.86569,358.5
2026.01.05 19:30:00,0.86566,0.86573,0.86557,0.86565,223.85
2026.01.05 19:35:00,0.86565,0.86571,0.86553,0.86555,249.04
2026.01.05 19:40:00,0.86555,0.86558,0.86547,0.86551,282.27
2026.01.05 19:45:00,0.86552,0.8656,0.8654,0.8656,212
2026.01.05 19:50:00,0.86559,0.8657,0.86557,0.86569,123.73
2026.01.05 19:55:00,0.86569,0.86574,0.8656,0.86561,314.51
2026.01.05 20:00:00,0.86562,0.86582,0.86559,0.86579,233.92
2026.01.05 20:05:00,0.86581,0.86582,0.86571,0.86576,99.35
2026.01.05 20:10:00,0.86574,0.86582,0.86574,0.86579,94.98
2026.01.05 20:15:00,0.86577,0.86581,0.86565,0.86565,80.44
2026.01.05 20:20:00,0.86565,0.86604,0.86561,0.86604,280.01
2026.01.05 20:25:00,0.86602,0.8662,0.866,0.86615,218.55
2026.01.05 20:30:00,0.86616,0.86623,0.86612,0.86613,179.9
2026.01.05 20:35:00,0.86613,0.86613,0.86599,0.86602,170.28
2026.01.05 20:40:00,0.86606,0.86618,0.86602,0.86602,130.38
2026.01.05 20:45:00,0.86603,0.86606,0.86601,0.86605,69.18
2026.01.05 20:50:00,0.86604,0.86605,0.86595,0.86603,147.87
2026.01.05 20:55:00,0.86604,0.86604,0.86582,0.86595,493.68
2026.01.05 21:00:00,0.86595,0.86612,0.86591,0.86612,374.43
2026.01.05 21:05:00,0.86612,0.86616,0.86597,0.86598,309.08
2026.01.05 21:10:00,0.86598,0.86611,0.86589,0.86592,280.8
2026.01.05 21:15:00,0.86591,0.86591,0.86574,0.86581,225.92
2026.01.05 21:20:00,0.8658,0.86585,0.86578,0.86578,327.27
2026.01.05 21:25:00,0.86579,0.86582,0.8657,0.86577,282.83
2026.01.05 21:30:00,0.86579,0.86581,0.86572,0.86574,235.09
2026.01.05 21:35:00,0.86573,0.86585,0.86572,0.86581,246.9
2026.01.05 21:40:00,0.86581,0.86582,0.86572,0.86577,247.21
2026.01.05 21:45:00,0.86578,0.86584,0.86572,0.86584,111.06
2026.01.05 21:50:00,0.86584,0.86595,0.86582,0.86589,184.97
2026.01.05 21:55:00,0.86589,0.86596,0.86583,0.86588,230.05
2026.01.05 22:00:00,0.86589,0.86589,0.86578,0.86585,194.53
2026.01.05 22:05:00,0.86586,0.86586,0.86577,0.86586,104.55
2026.01.05 22:10:00,0.86581,0.86587,0.8658,0.86581,70.98
2026.01.05 22:15:00,0.86579,0.86582,0.86567,0.86567,149.91
2026.01.05 22:20:00,0.86568,0.86574,0.86563,0.86566,117.08
2026.01.05 22:25:00,0.86565,0.86567,0.86561,0.86566,79.6
2026.01.05 22:30:00,0.86567,0.86577,0.86564,0.86571,143.38
2026.01.05 22:35:00,0.8657,0.86573,0.86561,0.86566,98.68
2026.01.05 22:40:00,0.86566,0.86574,0.86564,0.86574,86.46
2026.01.05 22:45:00,0.86575,0.86575,0.86563,0.8657,141.3
2026.01.05 22:50:00,0.86568,0.86575,0.86567,0.86575,68.92
2026.01.05 22:55:00,0.86576,0.86576,0.86565,0.86568,254.97
2026.01.05 23:00:00,0.86571,0.86572,0.86563,0.86571,109.04
2026.01.05 23:05:00,0.86572,0.86574,0.86566,0.86568,168.66
2026.01.05 23:10:00,0.86569,0.86569,0.86556,0.86556,70.82
2026.01.05 23:15:00,0.86558,0.86561,0.86548,0.86548,68.59
2026.01.05 23:20:00,0.86549,0.86561,0.86547,0.86558,48.56
2026.01.05 23:25:00,0.86558,0.86559,0.86552,0.86556,92.01
2026.01.05 23:30:00,0.86556,0.86563,0.86554,0.86558,72.69
2026.01.05 23:35:00,0.86559,0.86561,0.86557,0.86559,65.23
2026.01.05 23:40:00,0.8656,0.86565,0.86554,0.86555,74.54
2026.01.05 23:45:00,0.86556,0.86557,0.86547,0.86555,96.83
2026.01.05 23:50:00,0.86554,0.8656,0.86552,0.86555,142.22
2026.01.05 23:55:00,0.86553,0.86561,0.86537,0.86541,159.77
2026.01.06 00:00:00,0.86539,0.86539,0.86525,0.86526,5.7
2026.01.06 00:05:00,0.86526,0.86552,0.86526,0.86552,57
2026.01.06 00:10:00,0.8655,0.86552,0.86541,0.8655,30
2026.01.06 00:15:00,0.8655,0.8655,0.86538,0.86544,59.29
2026.01.06 00:20:00,0.86544,0.86545,0.86541,0.86543,46.95
2026.01.06 00:25:00,0.86544,0.86547,0.86532,0.86543,18.97
2026.01.06 00:30:00,0.86546,0.86549,0.86535,0.86539,49.42
2026.01.06 00:35:00,0.86541,0.86541,0.86531,0.86532,39.21
2026.01.06 00:40:00,0.86531,0.86541,0.86528,0.86539,51.84
2026.01.06 00:45:00,0.8654,0.86544,0.86537,0.8654,61.13
2026.01.06 00:50:00,0.8654,0.8654,0.86535,0.8654,44.01
2026.01.06 00:55:00,0.86535,0.8654,0.86525,0.86526,60.32
2026.01.06 01:00:00,0.86538,0.86557,0.86537,0.86556,160.46
2026.01.06 01:05:00,0.8656,0.86561,0.86557,0.86561,15.6
2026.01.06 01:10:00,0.86559,0.86565,0.86558,0.86561,34.91
2026.01.06 01:15:00,0.86562,0.86569,0.8656,0.86568,101.14
2026.01.06 01:20:00,0.86563,0.86567,0.86561,0.86563,36.15
2026.01.06 01:25:00,0.86562,0.86565,0.8656,0.86563,28.33
2026.01.06 01:30:00,0.86564,0.86568,0.86562,0.86562,26.16
2026.01.06 01:35:00,0.86561,0.86564,0.86561,0.86562,56.11
2026.01.06 01:40:00,0.86562,0.86567,0.86559,0.86563,62.71
2026.01.06 01:45:00,0.86562,0.86565,0.86558,0.86558,51.35
2026.01.06 01:50:00,0.86558,0.86558,0.86544,0.86551,31.34
2026.01.06 01:55:00,0.86549,0.86565,0.86549,0.86563,86.15
2026.01.06 02:00:00,0.86564,0.86567,0.86556,0.86558,124.03
2026.01.06 02:05:00,0.86557,0.86565,0.86556,0.86561,52.47
2026.01.06 02:10:00,0.86564,0.86566,0.86559,0.86559,64.99
2026.01.06 02:15:00,0.86558,0.86565,0.86558,0.86561,77.58
2026.01.06 02:20:00,0.86563,0.86564,0.86555,0.86556,26.62
2026.01.06 02:25:00,0.86556,0.86561,0.86553,0.86557,39.86
2026.01.06 02:30:00,0.86558,0.86564,0.86557,0.86561,118.82
2026.01.06 02:35:00,0.86561,0.86563,0.86556,0.8656,149.28
2026.01.06 02:40:00,0.86559,0.86567,0.86558,0.86566,119.19
2026.01.06 02:45:00,0.86564,0.8657,0.8656,0.86568,178.45
2026.01.06 02:50:00,0.86568,0.86573,0.86555,0.86557,102.94
2026.01.06 02:55:00,0.86558,0.86568,0.86549,0.86559,140.16
2026.01.06 03:00:00,0.86561,0.86572,0.86549,0.86554,223.18
2026.01.06 03:05:00,0.86556,0.86557,0.86544,0.86555,186.83
2026.01.06 03:10:00,0.86553,0.86555,0.86547,0.86555,138.01
2026.01.06 03:15:00,0.86554,0.86555,0.86533,0.86533,146.24
2026.01.06 03:20:00,0.86532,0.86548,0.86532,0.86547,190.93
2026.01.06 03:25:00,0.86547,0.86547,0.86532,0.86536,250.1
2026.01.06 03:30:00,0.86536,0.86539,0.86531,0.86536,251.9
2026.01.06 03:35:00,0.86537,0.86544,0.86535,0.86544,141.43
2026.01.06 03:40:00,0.86546,0.86547,0.86527,0.86529,216.81
2026.01.06 03:45:00,0.86531,0.86547,0.8653,0.86547,175.66
2026.01.06 03:50:00,0.86545,0.86554,0.86544,0.86551,230.75
2026.01.06 03:55:00,0.86549,0.86555,0.86546,0.86554,214.31
2026.01.06 04:00:00,0.86553,0.86564,0.86548,0.86563,310.1
2026.01.06 04:05:00,0.86562,0.86571,0.8656,0.86563,270.04
2026.01.06 04:10:00,0.86562,0.86564,0.86548,0.86549,271.78
2026.01.06 04:15:00,0.8655,0.86557,0.86544,0.86549,195.27
2026.01.06 04:20:00,0.86549,0.8655,0.86539,0.86546,180.89
2026.01.06 04:25:00,0.86546,0.86553,0.86544,0.86546,87.27
2026.01.06 04:30:00,0.86548,0.86561,0.86548,0.86559,116.74
2026.01.06 04:35:00,0.86558,0.86567,0.86555,0.86564,197.08
2026.01.06 04:40:00,0.86563,0.86565,0.86556,0.86564,331.21
2026.01.06 04:45:00,0.86563,0.86569,0.86542,0.86551,275.84
2026.01.06 04:50:00,0.86552,0.86562,0.86548,0.86561,321.92
2026.01.06 04:55:00,0.8656,0.86578,0.8656,0.86576,325.16
2026.01.06 05:00:00,0.86576,0.86583,0.86572,0.86583,208.76
2026.01.06 05:05:00,0.86582,0.86586,0.86574,0.86576,87.04
2026.01.06 05:10:00,0.86577,0.86581,0.86573,0.86573,117.41
2026.01.06 05:15:00,0.86572,0.86584,0.86571,0.86576,124.08
2026.01.06 05:20:00,0.86576,0.86579,0.86571,0.86572,143.84
2026.01.06 05:25:00,0.86573,0.86575,0.86566,0.8657,209.94
2026.01.06 05:30:00,0.86571,0.86575,0.86563,0.86565,116.53
2026.01.06 05:35:00,0.86565,0.86565,0.86554,0.86564,96.32
2026.01.06 05:40:00,0.86562,0.86562,0.86543,0.86543,124.47
2026.01.06 05:45:00,0.86541,0.86554,0.86539,0.86547,140.28
2026.01.06 05:50:00,0.86547,0.86547,0.8654,0.86544,141.27
2026.01.06 05:55:00,0.86543,0.86549,0.86542,0.86544,103.73
2026.01.06 06:00:00,0.86542,0.86542,0.86527,0.86529,204.83
2026.01.06 06:05:00,0.8653,0.86537,0.86527,0.86536,152.76
2026.01.06 06:10:00,0.86535,0.86543,0.86534,0.86535,184.75
2026.01.06 06:15:00,0.86534,0.86538,0.86524,0.86524,170.2
2026.01.06 06:20:00,0.86524,0.86534,0.86524,0.86529,151.57
2026.01.06 06:25:00,0.86528,0.86533,0.86523,0.86528,140.77
2026.01.06 06:30:00,0.86528,0.86536,0.86526,0.86536,87.4
2026.01.06 06:35:00,0.86535,0.86547,0.86531,0.86543,121.69
2026.01.06 06:40:00,0.86543,0.86551,0.86543,0.86545,106.76
2026.01.06 06:45:00,0.86547,0.86551,0.86546,0.86547,34.8
2026.01.06 06:50:00,0.86546,0.86554,0.86546,0.86553,54.13
2026.01.06 06:55:00,0.86554,0.86556,0.86548,0.86555,78.39
2026.01.06 07:00:00,0.86557,0.8656,0.86554,0.86554,79.9
2026.01.06 07:05:00,0.86555,0.86559,0.86552,0.86556,94.06
2026.01.06 07:10:00,0.86556,0.8657,0.86554,0.86567,128.14
2026.01.06 07:15:00,0.86568,0.86572,0.86564,0.86567,124.57
2026.01.06 07:20:00,0.86567,0.86574,0.86565,0.86573,115.88
2026.01.06 07:25:00,0.86572,0.86579,0.86571,0.86574,140.3
2026.01.06 07:30:00,0.86575,0.86578,0.86571,0.86578,109.87
2026.01.06 07:35:00,0.86578,0.86585,0.86576,0.86583,127.57
2026.01.06 07:40:00,0.86582,0.86584,0.86578,0.8658,148.6
2026.01.06 07:45:00,0.86581,0.86586,0.86578,0.86583,140.61
2026.01.06 07:50:00,0.86584,0.8659,0.86573,0.86574,178.15
2026.01.06 07:55:00,0.86572,0.86572,0.86559,0.8656,291.03
2026.01.06 08:00:00,0.8656,0.86577,0.86559,0.86573,326.57
2026.01.06 08:05:00,0.86572,0.86579,0.86568,0.86577,385.07
2026.01.06 08:10:00,0.86578,0.86579,0.86566,0.8657,241.41
2026.01.06 08:15:00,0.8657,0.86585,0.86569,0.86585,186.81
2026.01.06 08:20:00,0.86585,0.86587,0.86566,0.86568,160.45
2026.01.06 08:25:00,0.86569,0.86577,0.86559,0.86567,263.51
2026.01.06 08:30:00,0.86568,0.86574,0.86555,0.86566,405.86
2026.01.06 08:35:00,0.86565,0.86571,0.8656,0.86567,203.15
2026.01.06 08:40:00,0.86568,0.8657,0.86561,0.86565,191.62
2026.01.06 08:45:00,0.86566,0.86579,0.86561,0.86562,245.54
2026.01.06 08:50:00,0.86562,0.86566,0.8656,0.86562,202.66
2026.01.06 08:55:00,0.86565,0.86578,0.86562,0.86578,171.85
2026.01.06 09:00:00,0.86578,0.86578,0.86529,0.86532,560.44
2026.01.06 09:05:00,0.86534,0.8656,0.86529,0.86554,192.05
2026.01.06 09:10:00,0.86554,0.86589,0.86549,0.86588,221.44
2026.01.06 09:15:00,0.86587,0.86593,0.86579,0.86589,201.63
2026.01.06 09:20:00,0.86588,0.86599,0.86575,0.86583,299.3
2026.01.06 09:25:00,0.86583,0.86586,0.86575,0.8658,263.63
2026.01.06 09:30:00,0.86581,0.86589,0.86569,0.8657,208.35
2026.01.06 09:35:00,0.8657,0.86585,0.86569,0.86583,175.4
2026.01.06 09:40:00,0.86584,0.86596,0.86583,0.86589,192.61
2026.01.06 09:45:00,0.86587,0.86589,0.86573,0.86584,317.14
2026.01.06 09:50:00,0.86584,0.8659,0.86574,0.86587,456.36
2026.01.06 09:55:00,0.86586,0.86588,0.86549,0.86553,488.05
2026.01.06 10:00:00,0.86556,0.86572,0.86529,0.86535,673.78
2026.01.06 10:05:00,0.86534,0.86534,0.86489,0.86525,602.36
2026.01.06 10:10:00,0.86524,0.86542,0.86515,0.86523,313.04
2026.01.06 10:15:00,0.86524,0.86548,0.86518,0.86524,411.31
2026.01.06 10:20:00,0.86525,0.86543,0.86503,0.86524,378.11
2026.01.06 10:25:00,0.86523,0.86543,0.86518,0.86529,296.52
2026.01.06 10:30:00,0.86529,0.86539,0.8652,0.86531,295.36
2026.01.06 10:35:00,0.86532,0.86544,0.86525,0.86543,230.2
2026.01.06 10:40:00,0.86541,0.8655,0.86515,0.86531,353.16
2026.01.06 10:45:00,0.86532,0.86538,0.86509,0.86532,555.48
2026.01.06 10:50:00,0.86532,0.86554,0.86531,0.86534,575.07
2026.01.06 10:55:00,0.86534,0.86539,0.86525,0.86527,465.56
2026.01.06 11:00:00,0.86527,0.86536,0.86512,0.86515,793.6
2026.01.06 11:05:00,0.86514,0.8652,0.865,0.86504,635.79
2026.01.06 11:10:00,0.86503,0.86507,0.86484,0.86497,645.83
2026.01.06 11:15:00,0.86498,0.86498,0.86458,0.86469,591.22
2026.01.06 11:20:00,0.86469,0.86474,0.86457,0.86466,506.3
2026.01.06 11:25:00,0.86464,0.86466,0.8644,0.8645,423.08
2026.01.06 11:30:00,0.86449,0.86499,0.86449,0.86492,381.06
2026.01.06 11:35:00,0.86493,0.86494,0.86472,0.86478,312.98
2026.01.06 11:40:00,0.86478,0.86505,0.86469,0.86498,388.68
2026.01.06 11:45:00,0.86498,0.86526,0.86496,0.86523,255.49
2026.01.06 11:50:00,0.86522,0.86532,0.86507,0.86524,317.96
2026.01.06 11:55:00,0.86524,0.86535,0.86511,0.86533,450.94
2026.01.06 12:00:00,0.8653,0.86551,0.86521,0.86546,357.74
2026.01.06 12:05:00,0.86548,0.86559,0.86541,0.86547,387.84
2026.01.06 12:10:00,0.86542,0.86542,0.86514,0.86527,280.81
2026.01.06 12:15:00,0.86529,0.86546,0.86524,0.86545,185.9
2026.01.06 12:20:00,0.86545,0.86555,0.86531,0.8654,255.87
2026.01.06 12:25:00,0.8654,0.8655,0.86537,0.86548,172.65
2026.01.06 12:30:00,0.86548,0.86556,0.86545,0.86549,295.66
2026.01.06 12:35:00,0.8655,0.8655,0.86529,0.86537,319.12
2026.01.06 12:40:00,0.86539,0.86546,0.86526,0.86526,443.95
2026.01.06 12:45:00,0.86526,0.86535,0.86512,0.86534,348.46
2026.01.06 12:50:00,0.86535,0.8654,0.86526,0.86538,145.53
2026.01.06 12:55:00,0.86537,0.86547,0.86534,0.86547,86.7
2026.01.06 13:00:00,0.86549,0.86554,0.86531,0.86536,157.53
2026.01.06 13:05:00,0.86539,0.86553,0.86536,0.86553,202.43
2026.01.06 13:10:00,0.86552,0.86559,0.86541,0.86552,185.6
2026.01.06 13:15:00,0.8655,0.86567,0.8655,0.8656,226.23
2026.01.06 13:20:00,0.86561,0.86587,0.86558,0.86586,284.69
2026.01.06 13:25:00,0.86585,0.86589,0.86572,0.86576,316.89
2026.01.06 13:30:00,0.86575,0.86576,0.86562,0.86565,422.46
2026.01.06 13:35:00,0.86567,0.86568,0.86551,0.86557,331.36
2026.01.06 13:40:00,0.86557,0.8657,0.86556,0.8657,220.95
2026.01.06 13:45:00,0.8657,0.8659,0.8657,0.86581,187.46
2026.01.06 13:50:00,0.8658,0.86598,0.86579,0.86583,255.26
2026.01.06 13:55:00,0.86583,0.86595,0.86576,0.86578,314.05
2026.01.06 14:00:00,0.86575,0.86579,0.86565,0.86568,450.27
2026.01.06 14:05:00,0.86568,0.86576,0.86561,0.86567,442.45
2026.01.06 14:10:00,0.86569,0.86573,0.86559,0.86562,292.57
2026.01.06 14:15:00,0.86562,0.86582,0.86562,0.86568,332.8
2026.01.06 14:20:00,0.86569,0.86582,0.86565,0.86574,215.46
2026.01.06 14:25:00,0.86574,0.86577,0.86562,0.8657,286.85
2026.01.06 14:30:00,0.86572,0.86588,0.86569,0.86578,380.65
2026.01.06 14:35:00,0.86579,0.86585,0.86569,0.8658,381.88
2026.01.06 14:40:00,0.86581,0.86584,0.86564,0.86581,501.97
2026.01.06 14:45:00,0.86581,0.86591,0.86571,0.86591,301.52
2026.01.06 14:50:00,0.86592,0.86605,0.86591,0.86595,399.2
2026.01.06 14:55:00,0.86593,0.866,0.86587,0.86596,396.15
