Time (EET),Open,High,Low,Close,Volume 
2026.01.05 07:25:00,0.87017,0.87018,0.87006,0.87007,52.05
2026.01.05 07:30:00,0.87006,0.87011,0.87006,0.87011,31.65
2026.01.05 07:35:00,0.87008,0.87013,0.87007,0.87011,90.44
2026.01.05 07:40:00,0.87012,0.87012,0.87003,0.87006,193.4
2026.01.05 07:45:00,0.87005,0.87007,0.87003,0.87005,92.25
2026.01.05 07:50:00,0.87005,0.87014,0.86998,0.87014,189.51
2026.01.05 07:55:00,0.87012,0.87026,0.87009,0.87026,310.68
2026.01.05 08:00:00,0.87027,0.87027,0.87013,0.8702,308.8
2026.01.05 08:05:00,0.87021,0.87034,0.87017,0.8703,309.74
2026.01.05 08:10:00,0.87033,0.87037,0.87018,0.87033,283.4
2026.01.05 08:15:00,0.87031,0.87039,0.87027,0.87031,367.56
2026.01.05 08:20:00,0.8703,0.87033,0.87022,0.87028,242.85
2026.01.05 08:25:00,0.87027,0.87033,0.87023,0.8703,282.45
2026.01.05 08:30:00,0.87031,0.87036,0.87019,0.87023,233.15
2026.01.05 08:35:00,0.87021,0.87024,0.87004,0.87004,244.72
2026.01.05 08:40:00,0.87006,0.87018,0.87004,0.87016,162.95
2026.01.05 08:45:00,0.87015,0.87022,0.87007,0.87012,235.91
2026.01.05 08:50:00,0.87015,0.87025,0.87009,0.87022,134.4
2026.01.05 08:55:00,0.87021,0.87026,0.87016,0.87018,106.72
2026.01.05 09:00:00,0.87017,0.87038,0.87008,0.87036,419.98
2026.01.05 09:05:00,0.87036,0.87037,0.87016,0.87016,211.12
2026.01.05 09:10:00,0.87018,0.87024,0.87006,0.87016,249.87
2026.01.05 09:15:00,0.87015,0.87027,0.87011,0.87021,173.1
2026.01.05 09:20:00,0.87021,0.87041,0.87018,0.87039,131.92
2026.01.05 09:25:00,0.87037,0.87048,0.87034,0.87045,179.67
2026.01.05 09:30:00,0.87045,0.87055,0.87038,0.87054,232.02
2026.01.05 09:35:00,0.87052,0.87062,0.87042,0.87043,204.51
2026.01.05 09:40:00,0.87044,0.87062,0.87027,0.87061,549.58
2026.01.05 09:45:00,0.8706,0.8707,0.87055,0.87061,548.82
2026.01.05 09:50:00,0.8706,0.87069,0.87058,0.87065,376.69
2026.01.05 09:55:00,0.87064,0.87071,0.87056,0.87065,607.83
2026.01.05 10:00:00,0.87066,0.87073,0.87049,0.87068,706.28
2026.01.05 10:05:00,0.87068,0.87094,0.87054,0.87063,808.56
2026.01.05 10:10:00,0.87065,0.87081,0.87045,0.8705,615.4
2026.01.05 10:15:00,0.87048,0.8705,0.87029,0.87032,676.3
2026.01.05 10:20:00,0.87032,0.87044,0.87017,0.87036,674.95
2026.01.05 10:25:00,0.87035,0.87043,0.87023,0.87038,514.04
2026.01.05 10:30:00,0.87037,0.87057,0.8703,0.87041,684.7
2026.01.05 10:35:00,0.87041,0.87042,0.87018,0.87024,451.5
2026.01.05 10:40:00,0.87026,0.87033,0.87018,0.8703,458.25
2026.01.05 10:45:00,0.87031,0.87032,0.87019,0.87021,307.96
2026.01.05 10:50:00,0.8702,0.87032,0.87012,0.87027,347.67
2026.01.05 10:55:00,0.87027,0.87028,0.87005,0.87026,479.03
2026.01.05 11:00:00,0.87025,0.87037,0.87004,0.87007,442.21
2026.01.05 11:05:00,0.87006,0.87022,0.87001,0.87001,483.36
2026.01.05 11:10:00,0.86999,0.87004,0.8699,0.87,370.86
2026.01.05 11:15:00,0.86999,0.87004,0.86984,0.86987,309.48
2026.01.05 11:20:00,0.86985,0.86999,0.86978,0.86997,478.25
2026.01.05 11:25:00,0.86996,0.87001,0.86977,0.86978,277.5
2026.01.05 11:30:00,0.86979,0.86979,0.86958,0.86962,427.65
2026.01.05 11:35:00,0.86962,0.86972,0.86941,0.86967,533.78
2026.01.05 11:40:00,0.86966,0.86975,0.86947,0.86948,366.21
2026.01.05 11:45:00,0.86948,0.8695,0.86907,0.86913,527.38
2026.01.05 11:50:00,0.86912,0.86929,0.86906,0.86927,436.23
2026.01.05 11:55:00,0.86928,0.86928,0.86902,0.86908,377.53
2026.01.05 12:00:00,0.86908,0.86916,0.869,0.86901,314.88
2026.01.05 12:05:00,0.86906,0.86906,0.86876,0.86886,353.88
2026.01.05 12:10:00,0.86889,0.86901,0.86885,0.86896,282.71
2026.01.05 12:15:00,0.86897,0.86901,0.8686,0.86865,238.04
2026.01.05 12:20:00,0.86866,0.86871,0.86843,0.86846,372.28
2026.01.05 12:25:00,0.86847,0.86859,0.86841,0.86849,359.33
2026.01.05 12:30:00,0.86848,0.86854,0.86836,0.86845,175.51
2026.01.05 12:35:00,0.86843,0.8686,0.86843,0.8686,393.75
2026.01.05 12:40:00,0.8686,0.86872,0.86846,0.8685,199.43
2026.01.05 12:45:00,0.86848,0.8685,0.86816,0.8682,301.96
2026.01.05 12:50:00,0.86819,0.86837,0.86817,0.86824,399.03
2026.01.05 12:55:00,0.86823,0.86846,0.86816,0.86831,488.39
2026.01.05 13:00:00,0.86833,0.8684,0.86812,0.86813,434.41
2026.01.05 13:05:00,0.86814,0.86829,0.86804,0.86811,382.56
2026.01.05 13:10:00,0.86811,0.86816,0.8678,0.8678,466.49
2026.01.05 13:15:00,0.86782,0.86784,0.86755,0.86764,407.89
2026.01.05 13:20:00,0.86764,0.86777,0.86752,0.86769,367.89
2026.01.05 13:25:00,0.86767,0.86788,0.86767,0.86776,399.63
2026.01.05 13:30:00,0.86773,0.86785,0.8677,0.86778,307.75
2026.01.05 13:35:00,0.86777,0.86786,0.8677,0.86779,321.86
2026.01.05 13:40:00,0.86778,0.86779,0.86752,0.86759,240.73
2026.01.05 13:45:00,0.86759,0.86784,0.86753,0.86783,340.65
2026.01.05 13:50:00,0.86783,0.86809,0.86781,0.86809,414.25
2026.01.05 13:55:00,0.86808,0.86816,0.8679,0.86792,390.5
2026.01.05 14:00:00,0.86794,0.86801,0.86779,0.86788,444.58
2026.01.05 14:05:00,0.86788,0.86796,0.8677,0.86773,288.58
2026.01.05 14:10:00,0.86771,0.86775,0.86757,0.86764,315.99
2026.01.05 14:15:00,0.86763,0.86769,0.86745,0.86746,403.22
2026.01.05 14:20:00,0.86745,0.86751,0.86732,0.86738,268.32
2026.01.05 14:25:00,0.86739,0.86744,0.86723,0.86725,262.85
2026.01.05 14:30:00,0.86724,0.8674,0.86723,0.86725,131.55
2026.01.05 14:35:00,0.86725,0.86735,0.86723,0.86724,141.67
2026.01.05 14:40:00,0.86726,0.86742,0.86725,0.86739,314.01
2026.01.05 14:45:00,0.8674,0.86745,0.86725,0.86739,237.91
2026.01.05 14:50:00,0.8674,0.86776,0.8674,0.8676,362.45
2026.01.05 14:55:00,0.8676,0.86763,0.86736,0.86736,474.85
2026.01.05 15:00:00,0.86738,0.86754,0.86728,0.86747,721.83
2026.01.05 15:05:00,0.86748,0.86762,0.86736,0.86762,688.52
2026.01.05 15:10:00,0.86761,0.86785,0.86758,0.86781,673.86
2026.01.05 15:15:00,0.86783,0.8681,0.86777,0.86809,751.57
2026.01.05 15:20:00,0.86809,0.86836,0.86807,0.86831,791.01
2026.01.05 15:25:00,0.86832,0.86836,0.86808,0.86835,456.02
2026.01.05 15:30:00,0.86835,0.86859,0.8683,0.86851,594.21
2026.01.05 15:35:00,0.86853,0.86854,0.86827,0.86848,607.75
2026.01.05 15:40:00,0.86849,0.86857,0.86826,0.86828,634.63
2026.01.05 15:45:00,0.8683,0.86847,0.86821,0.86837,537.17
2026.01.05 15:50:00,0.86837,0.86838,0.86797,0.86803,559.11
2026.01.05 15:55:00,0.86802,0.86805,0.86764,0.86786,791.68
2026.01.05 16:00:00,0.86783,0.86798,0.86773,0.86789,593.59
2026.01.05 16:05:00,0.86787,0.86807,0.86783,0.86805,631.93
2026.01.05 16:10:00,0.86804,0.86806,0.86765,0.86779,609.73
2026.01.05 16:15:00,0.8678,0.86809,0.86775,0.86808,699.59
2026.01.05 16:20:00,0.86806,0.86807,0.86779,0.86787,445.44
2026.01.05 16:25:00,0.86787,0.86795,0.86766,0.86766,566
2026.01.05 16:30:00,0.86764,0.86778,0.8673,0.8674,923.04
2026.01.05 16:35:00,0.86739,0.86767,0.86738,0.86748,570.24
2026.01.05 16:40:00,0.86746,0.86753,0.86724,0.86742,550.65
2026.01.05 16:45:00,0.86742,0.86749,0.86716,0.86734,940.98
2026.01.05 16:50:00,0.86734,0.86772,0.86731,0.86753,906.53
2026.01.05 16:55:00,0.86751,0.86752,0.86726,0.86749,677.76
2026.01.05 17:00:00,0.86751,0.86764,0.86728,0.86756,1296.57
2026.01.05 17:05:00,0.86758,0.86758,0.86726,0.86739,750.87
2026.01.05 17:10:00,0.86737,0.86763,0.86736,0.86751,1020.83
2026.01.05 17:15:00,0.8675,0.86761,0.86739,0.86759,893.92
2026.01.05 17:20:00,0.86759,0.86761,0.8673,0.86735,771.92
2026.01.05 17:25:00,0.86735,0.86736,0.86707,0.86711,470.6
2026.01.05 17:30:00,0.86712,0.86712,0.86681,0.8669,473.75
2026.01.05 17:35:00,0.8669,0.86714,0.8667,0.86714,469.41
2026.01.05 17:40:00,0.86713,0.86713,0.86676,0.86684,605.25
2026.01.05 17:45:00,0.86687,0.86691,0.86668,0.86668,709.49
2026.01.05 17:50:00,0.86669,0.8669,0.86664,0.86682,644.08
2026.01.05 17:55:00,0.86683,0.86693,0.86668,0.86686,666.75
2026.01.05 18:00:00,0.86685,0.86685,0.86661,0.86666,426.11
2026.01.05 18:05:00,0.86665,0.86691,0.86663,0.86685,341.38
2026.01.05 18:10:00,0.86685,0.86702,0.86681,0.86696,311.9
2026.01.05 18:15:00,0.86695,0.86703,0.86661,0.86661,428.99
2026.01.05 18:20:00,0.86661,0.86675,0.86644,0.86657,466.63
2026.01.05 18:25:00,0.86655,0.86665,0.86648,0.86655,455.46
2026.01.05 18:30:00,0.86657,0.86686,0.86654,0.86681,520.44
2026.01.05 18:35:00,0.86683,0.86691,0.86656,0.86665,428.31
2026.01.05 18:40:00,0.86667,0.86679,0.86647,0.86647,390.82
2026.01.05 18:45:00,0.86648,0.86651,0.86636,0.86643,365.58
2026.01.05 18:50:00,0.86642,0.86643,0.86614,0.86623,429.27
2026.01.05 18:55:00,0.86621,0.86634,0.86612,0.86619,374.46
2026.01.05 19:00:00,0.86618,0.8662,0.8659,0.86591,512.37
2026.01.05 19:05:00,0.86592,0.86598,0.86576,0.86588,429.25
2026.01.05 19:10:00,0.86589,0.8659,0.86572,0.86588,376.13
2026.01.05 19:15:00,0.86588,0.86591,0.86563,0.86588,571.4
2026.01.05 19:20:00,0.8659,0.86592,0.8656,0.86577,486.59
2026.01.05 19:25:00,0.86578,0.86588,0.86561,0.86574,405.62
2026.01.05 19:30:00,0.86572,0.86579,0.86563,0.8657,245.52
2026.01.05 19:35:00,0.86571,0.86576,0.86558,0.86561,313.41
2026.01.05 19:40:00,0.8656,0.86565,0.86553,0.86557,298.04
2026.01.05 19:45:00,0.86557,0.86565,0.86546,0.86565,275.49
2026.01.05 19:50:00,0.86564,0.86577,0.86562,0.86574,127
2026.01.05 19:55:00,0.86573,0.86582,0.86567,0.86569,245.43
2026.01.05 20:00:00,0.86569,0.86589,0.86564,0.86584,224.76
2026.01.05 20:05:00,0.86585,0.86586,0.86577,0.8658,101.47
2026.01.05 20:10:00,0.86579,0.86587,0.86579,0.86583,110.68
2026.01.05 20:15:00,0.86582,0.86586,0.86573,0.86573,95.19
2026.01.05 20:20:00,0.86571,0.8661,0.86568,0.8661,326.08
2026.01.05 20:25:00,0.8661,0.86626,0.86608,0.86623,255.08
2026.01.05 20:30:00,0.86623,0.86632,0.86619,0.86619,199.2
2026.01.05 20:35:00,0.86617,0.86618,0.86606,0.86612,124.61
2026.01.05 20:40:00,0.8661,0.86624,0.86607,0.8661,133.26
2026.01.05 20:45:00,0.8661,0.86611,0.86606,0.86611,74.94
2026.01.05 20:50:00,0.8661,0.86613,0.866,0.8661,168.39
2026.01.05 20:55:00,0.8661,0.86612,0.8659,0.86604,401.94
2026.01.05 21:00:00,0.86603,0.8662,0.86596,0.8662,412.55
2026.01.05 21:05:00,0.86619,0.86624,0.86605,0.86606,314.89
2026.01.05 21:10:00,0.86607,0.86617,0.86597,0.86597,279.53
2026.01.05 21:15:00,0.86597,0.86597,0.86581,0.86588,226.8
2026.01.05 21:20:00,0.86588,0.86593,0.86584,0.86587,278.91
2026.01.05 21:25:00,0.86587,0.86588,0.86576,0.86584,261.49
2026.01.05 21:30:00,0.86584,0.86588,0.86579,0.86581,279.45
2026.01.05 21:35:00,0.86581,0.86593,0.8658,0.8659,255.65
2026.01.05 21:40:00,0.86588,0.86591,0.8658,0.86584,273.77
2026.01.05 21:45:00,0.86584,0.86591,0.86578,0.8659,129.01
2026.01.05 21:50:00,0.8659,0.86602,0.86589,0.86595,205.47
2026.01.05 21:55:00,0.86594,0.86602,0.8659,0.86595,260.72
2026.01.05 22:00:00,0.86593,0.86595,0.86582,0.8659,201.3
2026.01.05 22:05:00,0.86591,0.86593,0.86585,0.8659,108.59
2026.01.05 22:10:00,0.8659,0.86593,0.86587,0.86588,79.48
2026.01.05 22:15:00,0.86587,0.86588,0.86573,0.86575,156.99
2026.01.05 22:20:00,0.86576,0.86578,0.86569,0.8657,141.78
2026.01.05 22:25:00,0.86569,0.86572,0.86568,0.86571,76.32
2026.01.05 22:30:00,0.86573,0.86584,0.86572,0.86577,154.35
2026.01.05 22:35:00,0.86576,0.86577,0.86567,0.8657,101.47
2026.01.05 22:40:00,0.86572,0.8658,0.8657,0.8658,89.94
2026.01.05 22:45:00,0.86579,0.86581,0.86569,0.86576,132.26
2026.01.05 22:50:00,0.86578,0.86581,0.86574,0.86581,68
2026.01.05 22:55:00,0.86582,0.86585,0.86571,0.86577,232.85
2026.01.05 23:00:00,0.86576,0.8658,0.86571,0.8658,195.32
2026.01.05 23:05:00,0.8658,0.86583,0.86575,0.86578,172.54
2026.01.05 23:10:00,0.8658,0.8658,0.86563,0.86563,71.55
2026.01.05 23:15:00,0.86564,0.86567,0.86556,0.86557,73.05
2026.01.05 23:20:00,0.86558,0.86568,0.86556,0.86565,50.92
2026.01.05 23:25:00,0.86563,0.86564,0.86556,0.86562,88.2
2026.01.05 23:30:00,0.86563,0.86568,0.86559,0.86564,89.55
2026.01.05 23:35:00,0.86564,0.86567,0.86562,0.86565,69.6
2026.01.05 23:40:00,0.86566,0.8657,0.86561,0.86562,85.65
2026.01.05 23:45:00,0.86563,0.86564,0.86552,0.86562,102.45
2026.01.05 23:50:00,0.86563,0.86566,0.86559,0.86563,154.8
2026.01.05 23:55:00,0.86561,0.86588,0.86559,0.86588,168.42
2026.01.06 00:00:00,0.86623,0.86623,0.86605,0.86611,5.7
2026.01.06 00:05:00,0.8661,0.8661,0.86587,0.86588,67.95
2026.01.06 00:10:00,0.86588,0.86588,0.86581,0.86587,30.8
2026.01.06 00:15:00,0.86587,0.86588,0.86581,0.86588,45.22
2026.01.06 00:20:00,0.86589,0.86589,0.86585,0.86587,39.87
2026.01.06 00:25:00,0.86586,0.86587,0.86575,0.86581,21.67
2026.01.06 00:30:00,0.86581,0.86585,0.86575,0.86575,48.28
2026.01.06 00:35:00,0.86576,0.86576,0.86562,0.86565,46.05
2026.01.06 00:40:00,0.86563,0.86573,0.86559,0.8657,51.37
2026.01.06 00:45:00,0.86575,0.86575,0.86564,0.86568,57.75
2026.01.06 00:50:00,0.86571,0.86572,0.86565,0.86566,68.7
2026.01.06 00:55:00,0.86567,0.86571,0.86564,0.86566,59.6
2026.01.06 01:00:00,0.86568,0.86573,0.86552,0.86561,162.57
2026.01.06 01:05:00,0.86565,0.86568,0.86564,0.86566,16.35
2026.01.06 01:10:00,0.86566,0.86572,0.86564,0.86568,33.07
2026.01.06 01:15:00,0.86568,0.86576,0.86567,0.86573,96.21
2026.01.06 01:20:00,0.8657,0.86574,0.86568,0.86569,37.14
2026.01.06 01:25:00,0.86569,0.86572,0.86567,0.86572,28.55
2026.01.06 01:30:00,0.86572,0.86576,0.86572,0.86572,42
2026.01.06 01:35:00,0.86572,0.86573,0.8657,0.86571,79.64
2026.01.06 01:40:00,0.86572,0.86574,0.86568,0.86569,69.1
2026.01.06 01:45:00,0.86569,0.86571,0.86566,0.86566,42.3
2026.01.06 01:50:00,0.86565,0.86565,0.86551,0.86558,28.35
2026.01.06 01:55:00,0.86556,0.8657,0.86556,0.8657,73.12
2026.01.06 02:00:00,0.8657,0.86574,0.86563,0.86565,116.94
2026.01.06 02:05:00,0.86563,0.86571,0.8656,0.86571,43.05
2026.01.06 02:10:00,0.86571,0.86572,0.86563,0.86563,49.5
2026.01.06 02:15:00,0.86564,0.86571,0.86564,0.86569,75.89
2026.01.06 02:20:00,0.86571,0.86574,0.86561,0.86562,27.82
2026.01.06 02:25:00,0.8656,0.86566,0.86559,0.86563,37.5
2026.01.06 02:30:00,0.86564,0.86571,0.86564,0.86569,140.51
2026.01.06 02:35:00,0.86569,0.86573,0.86564,0.86567,203.81
2026.01.06 02:40:00,0.86566,0.86573,0.86566,0.86572,108.37
2026.01.06 02:45:00,0.8657,0.86577,0.86566,0.86577,204.97
2026.01.06 02:50:00,0.86576,0.86579,0.86561,0.86562,98.09
2026.01.06 02:55:00,0.86562,0.86573,0.86554,0.86565,134.68
2026.01.06 03:00:00,0.86567,0.86578,0.86555,0.8656,225.75
2026.01.06 03:05:00,0.86562,0.86563,0.8655,0.8656,200.32
2026.01.06 03:10:00,0.86559,0.86562,0.86553,0.86562,128.09
2026.01.06 03:15:00,0.86561,0.86561,0.86538,0.86539,154.19
2026.01.06 03:20:00,0.86538,0.86556,0.86537,0.86555,205.46
2026.01.06 03:25:00,0.86553,0.86553,0.86539,0.86543,248.42
2026.01.06 03:30:00,0.8654,0.86547,0.86539,0.86544,348.51
2026.01.06 03:35:00,0.86544,0.86551,0.86542,0.86551,135.81
2026.01.06 03:40:00,0.8655,0.86553,0.86533,0.8654,216.24
2026.01.06 03:45:00,0.86542,0.86555,0.86539,0.86555,186.83
2026.01.06 03:50:00,0.86557,0.86562,0.86552,0.86557,233.41
2026.01.06 03:55:00,0.86556,0.86563,0.86552,0.86563,251.84
2026.01.06 04:00:00,0.86563,0.86573,0.86555,0.86571,315.74
2026.01.06 04:05:00,0.86573,0.86576,0.86567,0.86573,333.91
2026.01.06 04:10:00,0.86573,0.86573,0.86558,0.86559,290.35
2026.01.06 04:15:00,0.86559,0.86563,0.86554,0.8656,192.35
2026.01.06 04:20:00,0.86558,0.8656,0.86548,0.86551,185.41
2026.01.06 04:25:00,0.86552,0.86559,0.86549,0.86552,106.5
2026.01.06 04:30:00,0.86552,0.86567,0.86552,0.86564,119.9
2026.01.06 04:35:00,0.86564,0.86575,0.86561,0.8657,206.27
2026.01.06 04:40:00,0.86571,0.86573,0.86563,0.86572,329.62
2026.01.06 04:45:00,0.86573,0.86576,0.86549,0.8656,251.03
2026.01.06 04:50:00,0.8656,0.86572,0.86556,0.8657,234.94
2026.01.06 04:55:00,0.8657,0.86587,0.86569,0.86585,271.9
2026.01.06 05:00:00,0.86584,0.86591,0.86576,0.86588,222.71
2026.01.06 05:05:00,0.86588,0.86592,0.8658,0.86582,97.18
2026.01.06 05:10:00,0.86583,0.86585,0.86578,0.86579,110.1
2026.01.06 05:15:00,0.86578,0.86591,0.86576,0.86585,142.4
2026.01.06 05:20:00,0.86584,0.86587,0.86577,0.86578,148.7
2026.01.06 05:25:00,0.86579,0.86579,0.86573,0.86577,206
2026.01.06 05:30:00,0.86579,0.86581,0.8657,0.8657,141.6
2026.01.06 05:35:00,0.86569,0.86571,0.8656,0.8657,125.19
2026.01.06 05:40:00,0.86569,0.86569,0.8655,0.86551,140.35
2026.01.06 05:45:00,0.8655,0.8656,0.86548,0.86556,159.03
2026.01.06 05:50:00,0.86555,0.86555,0.86548,0.86553,181.74
2026.01.06 05:55:00,0.86552,0.86557,0.8655,0.8655,111.74
2026.01.06 06:00:00,0.86549,0.86552,0.86535,0.8654,208.09
2026.01.06 06:05:00,0.86538,0.86545,0.86536,0.86544,151.88
2026.01.06 06:10:00,0.86544,0.86549,0.86539,0.86542,227.94
2026.01.06 06:15:00,0.86544,0.86546,0.86532,0.86536,146.42
2026.01.06 06:20:00,0.86535,0.86544,0.86533,0.86538,191.79
2026.01.06 06:25:00,0.86538,0.86542,0.86532,0.86533,139.05
2026.01.06 06:30:00,0.86534,0.86545,0.86533,0.86545,116.71
2026.01.06 06:35:00,0.86543,0.86553,0.8654,0.86549,141.43
2026.01.06 06:40:00,0.8655,0.86555,0.8655,0.86555,108.66
2026.01.06 06:45:00,0.86553,0.86557,0.86551,0.86553,32.77
2026.01.06 06:50:00,0.86552,0.8656,0.86552,0.86559,46.05
2026.01.06 06:55:00,0.8656,0.86562,0.86554,0.86561,79.38
2026.01.06 07:00:00,0.86561,0.86568,0.86561,0.86562,71.04
2026.01.06 07:05:00,0.86564,0.86567,0.86561,0.86564,106.64
2026.01.06 07:10:00,0.86566,0.86578,0.86563,0.86577,179.82
2026.01.06 07:15:00,0.86577,0.86578,0.86573,0.86576,199.02
2026.01.06 07:20:00,0.86575,0.86583,0.86572,0.86583,185.97
2026.01.06 07:25:00,0.86583,0.86588,0.8658,0.86584,208.38
2026.01.06 07:30:00,0.86584,0.86588,0.8658,0.86588,190.18
2026.01.06 07:35:00,0.86586,0.86592,0.86583,0.8659,132.24
2026.01.06 07:40:00,0.86589,0.86592,0.86587,0.86589,166.62
2026.01.06 07:45:00,0.8659,0.86593,0.86587,0.86592,147.88
2026.01.06 07:50:00,0.86592,0.86595,0.86578,0.86579,169.39
2026.01.06 07:55:00,0.86578,0.86578,0.86565,0.86568,332.36
2026.01.06 08:00:00,0.86567,0.86585,0.86567,0.86584,384.28
2026.01.06 08:05:00,0.86583,0.86589,0.86576,0.86587,454.94
2026.01.06 08:10:00,0.86587,0.86589,0.86576,0.8658,294.14
2026.01.06 08:15:00,0.86579,0.86593,0.86577,0.86591,183.13
2026.01.06 08:20:00,0.86593,0.86596,0.86573,0.86577,206.96
2026.01.06 08:25:00,0.86577,0.86586,0.86567,0.86575,272.35
2026.01.06 08:30:00,0.86575,0.86583,0.86564,0.86576,393.59
2026.01.06 08:35:00,0.86576,0.86579,0.8657,0.86576,252.87
2026.01.06 08:40:00,0.86576,0.86578,0.8657,0.86574,228.42
2026.01.06 08:45:00,0.86574,0.86587,0.86568,0.8657,322.22
2026.01.06 08:50:00,0.86568,0.86572,0.86564,0.8657,173.34
2026.01.06 08:55:00,0.86571,0.86585,0.86568,0.86585,172.01
2026.01.06 09:00:00,0.86583,0.86584,0.86536,0.86541,533.95
2026.01.06 09:05:00,0.86539,0.86566,0.86536,0.86558,220.3
2026.01.06 09:10:00,0.8656,0.86594,0.86554,0.86593,236.69
2026.01.06 09:15:00,0.86591,0.866,0.86585,0.86596,244.15
2026.01.06 09:20:00,0.86596,0.86606,0.86584,0.86591,324.04
2026.01.06 09:25:00,0.8659,0.86592,0.86583,0.86589,246.38
2026.01.06 09:30:00,0.86587,0.86596,0.86575,0.86578,222.06
2026.01.06 09:35:00,0.86579,0.8659,0.86575,0.86589,186.05
2026.01.06 09:40:00,0.86589,0.86602,0.86587,0.86597,234.69
2026.01.06 09:45:00,0.86596,0.86596,0.86579,0.8659,377.74
2026.01.06 09:50:00,0.86591,0.86597,0.86581,0.86594,499.67
2026.01.06 09:55:00,0.86593,0.86594,0.86558,0.86561,458.98
2026.01.06 10:00:00,0.86562,0.86577,0.86533,0.8654,624.99
2026.01.06 10:05:00,0.86542,0.86543,0.86495,0.86533,631.44
2026.01.06 10:10:00,0.86531,0.86548,0.8652,0.86531,328.41
2026.01.06 10:15:00,0.86532,0.86552,0.86524,0.86528,469.96
2026.01.06 10:20:00,0.8653,0.8655,0.86507,0.86529,419.64
2026.01.06 10:25:00,0.86528,0.86548,0.86522,0.86535,300.94
2026.01.06 10:30:00,0.86534,0.86544,0.86525,0.86535,293.28
2026.01.06 10:35:00,0.86537,0.86551,0.86531,0.86549,263.24
2026.01.06 10:40:00,0.86549,0.86555,0.8652,0.8654,363.57
2026.01.06 10:45:00,0.86541,0.86547,0.86516,0.8654,599.58
2026.01.06 10:50:00,0.86541,0.86561,0.86537,0.86544,592.04
2026.01.06 10:55:00,0.86543,0.86546,0.86532,0.86537,547.52
2026.01.06 11:00:00,0.86538,0.86542,0.86519,0.86522,828.99
2026.01.06 11:05:00,0.86522,0.86526,0.86508,0.86511,611.6
2026.01.06 11:10:00,0.86511,0.86516,0.86489,0.86505,629.41
2026.01.06 11:15:00,0.86506,0.86506,0.86465,0.86474,581.24
2026.01.06 11:20:00,0.86474,0.86481,0.86462,0.86471,557.95
2026.01.06 11:25:00,0.86469,0.86473,0.86446,0.86457,395.78
2026.01.06 11:30:00,0.86454,0.86506,0.86454,0.86498,437.2
2026.01.06 11:35:00,0.86499,0.86501,0.8648,0.86484,300.89
2026.01.06 11:40:00,0.86482,0.86512,0.86473,0.86504,343.45
2026.01.06 11:45:00,0.86502,0.86532,0.86502,0.86529,275.91
2026.01.06 11:50:00,0.8653,0.86538,0.86515,0.86528,410.11
2026.01.06 11:55:00,0.8653,0.86541,0.8652,0.86538,529.03
2026.01.06 12:00:00,0.86537,0.86558,0.86526,0.86552,391.52
2026.01.06 12:05:00,0.86553,0.86564,0.86548,0.86551,446.52
2026.01.06 12:10:00,0.86547,0.86548,0.86519,0.86533,304.97
2026.01.06 12:15:00,0.86534,0.86551,0.8653,0.8655,216.54
2026.01.06 12:20:00,0.86549,0.86559,0.86536,0.86546,267.53
2026.01.06 12:25:00,0.86547,0.86555,0.86541,0.86554,189.09
2026.01.06 12:30:00,0.86552,0.86562,0.86552,0.86554,326.06
2026.01.06 12:35:00,0.86556,0.86556,0.86536,0.86546,282.94
2026.01.06 12:40:00,0.86545,0.86554,0.86532,0.86533,425.52
2026.01.06 12:45:00,0.86531,0.8654,0.86521,0.86539,353.3
2026.01.06 12:50:00,0.86539,0.86544,0.86532,0.86543,151.64
2026.01.06 12:55:00,0.86541,0.86553,0.86539,0.86553,93.51
2026.01.06 13:00:00,0.86555,0.86559,0.86536,0.86541,174.21
2026.01.06 13:05:00,0.86544,0.86558,0.86541,0.86558,192.13
2026.01.06 13:10:00,0.86558,0.86563,0.86545,0.86557,172.33
2026.01.06 13:15:00,0.86557,0.86572,0.86557,0.86565,216.88
2026.01.06 13:20:00,0.86567,0.86594,0.86565,0.86593,306.57
2026.01.06 13:25:00,0.86593,0.86596,0.86579,0.86585,354.47
2026.01.06 13:30:00,0.86584,0.86584,0.86566,0.86572,381.21
2026.01.06 13:35:00,0.86572,0.86575,0.86558,0.86563,312.5
2026.01.06 13:40:00,0.86561,0.86576,0.8656,0.86575,242.66
2026.01.06 13:45:00,0.86577,0.86594,0.86575,0.86586,201.4
2026.01.06 13:50:00,0.86585,0.86604,0.86583,0.86589,248.03
2026.01.06 13:55:00,0.86588,0.86601,0.86582,0.86583,310.17
2026.01.06 14:00:00,0.86581,0.86585,0.86572,0.86576,425.22
2026.01.06 14:05:00,0.86575,0.86583,0.86566,0.86575,389.11
2026.01.06 14:10:00,0.86574,0.86579,0.86566,0.86572,253.41
2026.01.06 14:15:00,0.86572,0.86587,0.86571,0.86578,309.56
2026.01.06 14:20:00,0.86577,0.86588,0.86573,0.86581,209.41
2026.01.06 14:25:00,0.8658,0.86583,0.86569,0.8658,335.14
2026.01.06 14:30:00,0.86579,0.86596,0.86577,0.86586,360.43
2026.01.06 14:35:00,0.86588,0.86591,0.86576,0.86586,376.51
2026.01.06 14:40:00,0.86587,0.8659,0.8657,0.86589,497.66
2026.01.06 14:45:00,0.86589,0.86598,0.86578,0.86598,290.7
2026.01.06 14:50:00,0.86598,0.86612,0.86597,0.86602,442.81
